uniqueID,Site,Treatment,Date,Method,Sample station,Repeat,Pan colour,Genus,Species,sp,Sex,Notes,,,,,,
waf13_131,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_132,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_133,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_134,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_135,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_136,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_137,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_138,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_139,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_140,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_141,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_142,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_143,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_144,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_145,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,nitida,Andrena nitida,m,,,,,,,
waf13_146,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,nigroaenea,Andrena nigroaenea,m,,,,,,,
waf13_147,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,nigroaenea,Andrena nigroaenea,m,,,,,,,
waf13_148,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,nigroaenea,Andrena nigroaenea,m,,,,,,,
waf13_149,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,praecox,Andrena praecox,m,,,,,,,
waf13_150,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf13_151,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,varians,Andrena varians,m,,,,,,,
waf13_152,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,varians,Andrena varians,m,,,,,,,
waf13_153,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_154,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_155,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_156,WAF,AF,25/04/2013,Pan Trap,6,b,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_157,WAF,C,25/04/2013,Pan Trap,1,a,W,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
waf13_158,WAF,C,25/04/2013,Pan Trap,1,a,Y,Andrena,helvola,Andrena helvola,f,,,,,,,
waf13_159,WAF,C,25/04/2013,Pan Trap,1,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_160,WAF,C,25/04/2013,Pan Trap,1,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf13_161,WAF,C,25/04/2013,Pan Trap,1,a,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf13_162,WAF,C,25/04/2013,Pan Trap,2,a,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf13_163,WAF,C,25/04/2013,Pan Trap,3,a,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
waf13_164,WAF,C,25/04/2013,Pan Trap,3,a,Y,Andrena,minutula,Andrena minutula,m,,,,,,,
waf13_165,WAF,C,25/04/2013,Pan Trap,4,a,Y,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
waf13_166,WAF,C,25/04/2013,Pan Trap,5,a,Y,Andrena,dorsata,Andrena dorsata,f,,,,,,,
waf13_167,WAF,C,25/04/2013,Pan Trap,5,a,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
waf13_168,WAF,C,25/04/2013,Pan Trap,6,a,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
waf13_169,WAF,C,25/04/2013,Pan Trap,2,b,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
waf13_170,WAF,C,25/04/2013,Pan Trap,3,b,Y,Halictus,tumulorum,Halictus tumulorum,f,,,,,,,
waf13_171,WAF,C,25/04/2013,Pan Trap,3,b,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,,,,,,,
waf13_172,WAF,C,25/04/2013,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
waf13_173,WAF,C,25/04/2013,Pan Trap,4,b,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
waf13_174,WAF,C,25/04/2013,Pan Trap,4,b,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
waf13_175,WAF,C,25/04/2013,Pan Trap,4,b,Y,Halictus,tumulorum,Halictus tumulorum,f,,,,,,,
waf13_176,WAF,C,25/04/2013,Pan Trap,5,b,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
waf13_177,WAF,C,25/04/2013,Pan Trap,6,b,W,Nomada,flavoguttata,Nomada flavoguttata,f,,,,,,,
waf13_178,WAF,C,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_179,WAF,C,25/04/2013,Pan Trap,6,b,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
waf13_180,WAF,C,25/04/2013,Pan Trap,6,b,Y,Andrena,praecox,Andrena praecox,f,,,,,,,
lhf11_1,LHF,AF,19/03/2011,Pan Trap,1,NA,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
lhf11_2,LHF,AF,19/03/2011,Pan Trap,1,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
lhf11_3,LHF,AF,19/03/2011,Pan Trap,2,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
lhf11_4,LHF,AF,19/03/2011,Pan Trap,2,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
lhf11_5,LHF,AF,19/03/2011,Pan Trap,5,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
lhf11_6,LHF,AF,19/03/2011,Pan Trap,6,NA,Y,Andrena,bicolor,Andrena bicolor,m,,,,,,,
lhf11_7,LHF,C,19/03/2011,Pan Trap,2,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
lhf11_8,LHF,C,19/03/2011,Pan Trap,6,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
lhf11_9,LHF,AF,27/04/2011,Pan Trap,1,NA,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
lhf11_10,LHF,AF,27/04/2011,Pan Trap,3,NA,Y,Lasioglossum,lativentre,Lasioglossum lativentre,m,,,,,,,
lhf11_11,LHF,AF,27/04/2011,Pan Trap,5,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_12,LHF,AF,27/04/2011,Pan Trap,5,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
lhf11_13,LHF,AF,27/04/2011,Pan Trap,5,NA,Y,Andrena,crysoceles,Andrena crysoceles,f,,,,,,,
lhf11_14,LHF,AF,27/04/2011,Pan Trap,6,NA,W,Andrena,cinererea,Andrena cinererea,,,,,,,,
lhf11_15,LHF,AF,27/04/2011,Pan Trap,6,NA,Y,Nomada,flava,Nomada flava,f,,,,,,,
lhf11_16,LHF,C,27/04/2011,Pan Trap,4,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_17,LHF,AF,19/05/2011,Pan Trap,1,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_18,LHF,AF,19/05/2011,Pan Trap,5,NA,W,Andrena,cinerarea,Andrena cinerarea,f,,,,,,,
lhf11_19,LHF,AF,19/05/2011,Pan Trap,5,NA,W,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
lhf11_20,LHF,AF,19/05/2011,Pan Trap,5,NA,W,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
lhf11_21,LHF,AF,19/05/2011,Pan Trap,5,NA,Y,Lasioglossum,albipes,Lasioglossum albipes,f,,,,,,,
lhf11_22,LHF,AF,19/05/2011,Pan Trap,5,NA,Y,Lasioglossum,albipes,Lasioglossum albipes,f,,,,,,,
lhf11_23,LHF,AF,19/05/2011,Pan Trap,5,NA,Y,Andrena,cinerarea,Andrena cinerarea,f,,,,,,,
lhf11_24,LHF,AF,19/05/2011,Pan Trap,6,NA,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
lhf11_25,LHF,AF,19/05/2011,Pan Trap,6,NA,W,Andrena,cinerarea,Andrena cinerarea,f,,,,,,,
lhf11_26,LHF,AF,19/05/2011,Pan Trap,6,NA,Y,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
lhf11_27,LHF,AF,19/05/2011,Pan Trap,6,NA,Y,Lasioglossum,fulvicorne,Lasioglossum fulvicorne,f,,,,,,,
lhf11_28,LHF,AF,19/05/2011,Pan Trap,6,NA,Y,Andrena,chrysosceles,Andrena chrysosceles,f,,,,,,,
lhf11_29,LHF,C,19/05/2011,Pan Trap,1,NA,W,Andrena,cinerarea,Andrena cinerarea,f,,,,,,,
lhf11_30,LHF,C,19/05/2011,Pan Trap,1,NA,W,Andrena,cinerarea,Andrena cinerarea,f,,,,,,,
lhf11_31,LHF,C,19/05/2011,Pan Trap,1,NA,W,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
lhf11_32,LHF,C,19/05/2011,Pan Trap,2,NA,Y,Hylaeus,confusus,Hylaeus confusus,f,,,,,,,
lhf11_33,LHF,C,19/05/2011,Pan Trap,3,NA,W,Andrena,cinerarea,Andrena cinerarea,f,,,,,,,
lhf11_34,LHF,C,19/05/2011,Pan Trap,4,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_35,LHF,C,19/05/2011,Pan Trap,6,NA,B,Andrena,cinerarea,Andrena cinerarea,f,,,,,,,
lhf11_36,LHF,C,19/05/2011,Pan Trap,6,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
lhf11_37,LHF,C,19/05/2011,Pan Trap,6,NA,Y,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
lhf11_38,LHF,AF,29/06/2011,Pan Trap,4,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_39,LHF,AF,29/06/2011,Pan Trap,4,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_40,LHF,AF,29/06/2011,Pan Trap,4,NA,Y,Lasioglossum,parvulum,Lasioglossum parvulum,f,,,,,,,
lhf11_41,LHF,AF,29/06/2011,Pan Trap,4,NA,Y,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
lhf11_42,LHF,AF,29/06/2011,Pan Trap,6,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_43,LHF,C,29/06/2011,Pan Trap,4,NA,B,Nomada,fabriciana,Nomada fabriciana,m,,,,,,,
lhf11_44,LHF,C,29/06/2011,Pan Trap,5,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_45,LHF,C,29/06/2011,Pan Trap,6,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_46,LHF,AF,19/07/2011,Pan Trap,3,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,m,,,,,,,
lhf11_47,LHF,AF,19/07/2011,Pan Trap,6,NA,B,Andrena,bicolor,Andrena bicolor,m,,,,,,,
lhf11_48,LHF,AF,19/07/2011,Pan Trap,6,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_49,LHF,C,19/07/2011,Pan Trap,1,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_50,LHF,C,19/07/2011,Pan Trap,2,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_51,LHF,C,19/07/2011,Pan Trap,2,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
lhf11_52,LHF,C,19/07/2011,Pan Trap,2,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
lhf11_53,LHF,C,19/07/2011,Pan Trap,3,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
lhf11_54,LHF,C,19/07/2011,Pan Trap,4,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_55,LHF,C,19/07/2011,Pan Trap,5,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
lhf11_56,LHF,C,19/07/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
lhf11_57,LHF,C,19/07/2011,Pan Trap,6,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
lhf11_58,LHF,C,19/07/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
lhf11_63,LHF,AF,28/08/2011,Pan Trap,4,NA,Y,Lasioglossum,albipes,Lasioglossum albipes,f,,,,,,,
lhf11_64,LHF,C,28/08/2011,Pan Trap,4,NA,B,Lasioglossum,lativentre,Lasioglossum lativentre,f,,,,,,,
lhf11_65,LHF,C,28/08/2011,Pan Trap,5,NA,B,Andrena,flavipes,Andrena flavipes,f,,,,,,,
wh11_1,WH,AF,06/04/2011,Pan Trap,1,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_2,WH,AF,06/04/2011,Pan Trap,1,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_3,WH,AF,06/04/2011,Pan Trap,1,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_4,WH,AF,06/04/2011,Pan Trap,1,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_5,WH,AF,06/04/2011,Pan Trap,1,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_6,WH,AF,06/04/2011,Pan Trap,1,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_7,WH,AF,06/04/2011,Pan Trap,1,NA,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_8,WH,AF,06/04/2011,Pan Trap,1,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_9,WH,AF,06/04/2011,Pan Trap,1,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_10,WH,AF,06/04/2011,Pan Trap,1,NA,Y,Andrena,nigroanea,Andrena nigroanea,m,,,,,,,
wh11_11,WH,AF,06/04/2011,Pan Trap,1,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_12,WH,AF,06/04/2011,Pan Trap,1,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_13,WH,AF,06/04/2011,Pan Trap,2,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_14,WH,AF,06/04/2011,Pan Trap,2,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_15,WH,AF,06/04/2011,Pan Trap,2,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_16,WH,AF,06/04/2011,Pan Trap,2,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_17,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_18,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_19,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_20,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_21,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_22,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_23,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_24,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_25,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_26,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_27,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_28,WH,AF,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_29,WH,AF,06/04/2011,Pan Trap,3,NA,B,Andrena,bicolor,Andrena bicolor,m,,,,,,,
wh11_30,WH,AF,06/04/2011,Pan Trap,3,NA,B,Andrena,flavipes,Andrena flavipes,f,,,,,,,
wh11_31,WH,AF,06/04/2011,Pan Trap,3,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_32,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
wh11_33,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_34,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Andrena,flavipes,Andrena flavipes,f,,,,,,,
wh11_35,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_36,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_37,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_38,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_39,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_40,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Andrena,minutula,Andrena minutula,m,,,,,,,
wh11_41,WH,AF,06/04/2011,Pan Trap,3,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_42,WH,AF,06/04/2011,Pan Trap,4,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_43,WH,AF,06/04/2011,Pan Trap,4,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_44,WH,AF,06/04/2011,Pan Trap,4,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_45,WH,AF,06/04/2011,Pan Trap,4,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_46,WH,AF,06/04/2011,Pan Trap,4,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_47,WH,AF,06/04/2011,Pan Trap,4,NA,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
wh11_48,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_49,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_50,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_51,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_52,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_53,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_54,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_55,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_56,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_57,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_58,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_59,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_60,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_61,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_62,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_63,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_64,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_65,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_66,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,m,,,,,,,
wh11_67,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,m,,,,,,,
wh11_68,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Andrena,nigroanea,Andrena nigroanea,m,,,,,,,
wh11_69,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_70,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_71,WH,AF,06/04/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_72,WH,AF,06/04/2011,Pan Trap,5,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_73,WH,AF,06/04/2011,Pan Trap,5,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_74,WH,AF,06/04/2011,Pan Trap,5,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_75,WH,AF,06/04/2011,Pan Trap,5,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_76,WH,AF,06/04/2011,Pan Trap,5,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_77,WH,AF,06/04/2011,Pan Trap,5,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_78,WH,AF,06/04/2011,Pan Trap,5,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_79,WH,AF,06/04/2011,Pan Trap,5,NA,W,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
wh11_80,WH,AF,06/04/2011,Pan Trap,5,NA,W,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_81,WH,AF,06/04/2011,Pan Trap,5,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
wh11_82,WH,AF,06/04/2011,Pan Trap,5,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_83,WH,AF,06/04/2011,Pan Trap,5,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_84,WH,AF,06/04/2011,Pan Trap,5,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_85,WH,AF,06/04/2011,Pan Trap,6,NA,W,Andrena,nigroanea,Andrena nigroanea,m,,,,,,,
wh11_86,WH,AF,06/04/2011,Pan Trap,6,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
wh11_87,WH,AF,06/04/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_88,WH,AF,06/04/2011,Pan Trap,6,NA,Y,Andrena,minutula,Andrena minutula,m,,,,,,,
wh11_89,WH,AF,06/04/2011,Pan Trap,6,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
wh11_90,WH,C,06/04/2011,Pan Trap,1,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_91,WH,C,06/04/2011,Pan Trap,1,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_92,WH,C,06/04/2011,Pan Trap,2,NA,B,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_93,WH,C,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_94,WH,C,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_95,WH,C,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_96,WH,C,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_97,WH,C,06/04/2011,Pan Trap,2,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
wh11_98,WH,C,06/04/2011,Pan Trap,2,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_99,WH,C,06/04/2011,Pan Trap,3,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
wh11_100,WH,C,06/04/2011,Pan Trap,3,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_101,WH,C,06/04/2011,Pan Trap,3,NA,Y,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
wh11_102,WH,C,06/04/2011,Pan Trap,4,NA,Y,Andrena,bicolor,Andrena bicolor,m,,,,,,,
wh11_103,WH,C,06/04/2011,Pan Trap,5,NA,W,Andrena,nigroanea,Andrena nigroanea,f,,,,,,,
